Datetime,MaxTempC,MinTempC,AvgTempC,TempC,WindspeedKmph,WeatherDesc,PrecipMM,Humidity,Visibility,Pressure,FeelsLikeC
2023-02-21 06:00:00,33,17,24,18,8,Sunny,0.0,29,10,1011,18
2023-02-21 07:00:00,33,17,24,19,8,Sunny,0.0,26,10,1011,19
2023-02-21 08:00:00,33,17,24,21,8,Sunny,0.0,24,10,1012,21
2023-02-21 09:00:00,33,17,24,23,8,Sunny,0.0,21,10,1012,23
2023-02-21 10:00:00,33,17,24,26,8,Sunny,0.0,18,10,1012,25
2023-02-21 11:00:00,33,17,24,28,9,Sunny,0.0,16,10,1011,27
2023-02-21 12:00:00,33,17,24,30,10,Sunny,0.0,13,10,1010,29
2023-02-21 13:00:00,33,17,24,31,10,Sunny,0.0,14,10,1009,30
2023-02-21 14:00:00,33,17,24,32,10,Sunny,0.0,14,10,1008,31
2023-02-21 15:00:00,33,17,24,32,10,Sunny,0.0,15,10,1007,31
2023-02-21 16:00:00,33,17,24,31,8,Sunny,0.0,17,10,1008,30
2023-02-21 17:00:00,33,17,24,29,6,Sunny,0.0,19,10,1008,29
2023-02-21 18:00:00,33,17,24,27,4,Clear,0.0,21,10,1008,27
2023-02-21 19:00:00,33,17,24,26,3,Clear,0.0,21,10,1009,26
2023-02-21 20:00:00,33,17,24,24,2,Clear,0.0,22,10,1009,25
2023-02-21 21:00:00,33,17,24,23,6,Clear,0.0,22,10,1010,25
2023-02-21 22:00:00,33,17,24,22,7,Clear,0.0,22,10,1010,25
2023-02-21 23:00:00,33,17,24,21,4,Clear,0.0,22,10,1010,21
2023-02-22 00:00:00,32,16,23,20,5,Clear,0.0,23,10,1010,20
2023-02-22 01:00:00,32,16,23,20,6,Clear,0.0,23,10,1010,20
2023-02-22 02:00:00,32,16,23,19,7,Clear,0.0,23,10,1010,19
2023-02-22 03:00:00,32,16,23,18,7,Clear,0.0,23,10,1009,18
2023-02-22 04:00:00,32,16,23,17,6,Clear,0.0,23,10,1010,17
2023-02-22 05:00:00,32,16,23,17,5,Clear,0.0,24,10,1010,17
2023-02-22 06:00:00,32,16,23,17,4,Sunny,0.0,24,10,1010,17
2023-02-22 07:00:00,32,16,23,18,5,Sunny,0.0,23,10,1011,18
2023-02-22 08:00:00,32,16,23,20,6,Sunny,0.0,21,10,1011,20
2023-02-22 09:00:00,32,16,23,23,6,Sunny,0.0,20,10,1012,23
2023-02-22 10:00:00,32,16,23,25,7,Sunny,0.0,18,10,1011,25
2023-02-22 11:00:00,32,16,23,27,8,Partly cloudy,0.0,16,10,1011,27
2023-02-22 12:00:00,32,16,23,29,9,Partly cloudy,0.0,14,10,1010,28
2023-02-22 13:00:00,32,16,23,30,9,Sunny,0.0,13,10,1010,28
2023-02-22 14:00:00,32,16,23,31,9,Sunny,0.0,12,10,1009,29
2023-02-22 15:00:00,32,16,23,31,9,Sunny,0.0,11,10,1008,29
2023-02-22 16:00:00,32,16,23,29,8,Sunny,0.0,12,10,1008,28
2023-02-22 17:00:00,32,16,23,27,8,Partly cloudy,0.0,14,10,1009,26
2023-02-22 18:00:00,32,16,23,26,7,Partly cloudy,0.0,16,10,1009,26
2023-02-22 19:00:00,32,16,23,24,7,Partly cloudy,0.0,17,10,1009,25
2023-02-22 20:00:00,32,16,23,23,8,Cloudy,0.0,17,10,1010,24
2023-02-22 21:00:00,32,16,23,22,9,Cloudy,0.0,18,10,1011,24
2023-02-22 22:00:00,32,16,23,21,9,Cloudy,0.0,20,10,1010,21
2023-02-22 23:00:00,32,16,23,20,8,Partly cloudy,0.0,23,10,1010,20
2023-02-23 00:00:00,32,15,23,20,8,Partly cloudy,0.0,25,10,1010,20
2023-02-23 01:00:00,32,15,23,19,8,Cloudy,0.0,26,10,1010,19
2023-02-23 02:00:00,32,15,23,18,8,Cloudy,0.0,27,10,1010,18
2023-02-23 03:00:00,32,15,23,17,7,Overcast,0.0,28,10,1010,17
2023-02-23 04:00:00,32,15,23,17,7,Cloudy,0.0,29,10,1010,17
2023-02-23 05:00:00,32,15,23,16,7,Partly cloudy,0.0,29,10,1010,16
2023-02-23 06:00:00,32,15,23,16,8,Sunny,0.0,30,10,1011,16
2023-02-23 07:00:00,32,15,23,17,7,Sunny,0.0,28,10,1011,17
2023-02-23 08:00:00,32,15,23,19,7,Sunny,0.0,26,10,1012,19
2023-02-23 09:00:00,32,15,23,22,7,Sunny,0.0,24,10,1012,23
2023-02-23 10:00:00,32,15,23,25,8,Sunny,0.0,22,10,1012,24
2023-02-23 11:00:00,32,15,23,27,8,Sunny,0.0,20,10,1011,26
2023-02-23 12:00:00,32,15,23,29,9,Sunny,0.0,17,10,1011,28
2023-02-23 13:00:00,32,15,23,30,13,Sunny,0.0,16,10,1010,28
2023-02-23 14:00:00,32,15,23,31,13,Sunny,0.0,15,10,1009,29
2023-02-23 15:00:00,32,15,23,31,10,Sunny,0.0,14,10,1009,29
2023-02-23 16:00:00,32,15,23,29,10,Sunny,0.0,16,10,1009,28
2023-02-23 17:00:00,32,15,23,28,9,Sunny,0.0,18,10,1009,27
2023-02-23 18:00:00,32,15,23,26,9,Clear,0.0,20,10,1009,25
2023-02-23 19:00:00,32,15,23,24,9,Clear,0.0,21,10,1010,25
2023-02-23 20:00:00,32,15,23,23,10,Clear,0.0,22,10,1011,24
2023-02-23 21:00:00,32,15,23,21,10,Clear,0.0,23,10,1011,21
2023-02-23 22:00:00,32,15,23,20,9,Clear,0.0,23,10,1012,20
2023-02-23 23:00:00,32,15,23,19,9,Clear,0.0,22,10,1012,19
2023-02-24 00:00:00,31,15,22,18,9,Clear,0.0,22,10,1012,18
2023-02-24 01:00:00,31,15,22,17,8,Clear,0.0,22,10,1012,17
2023-02-24 02:00:00,31,15,22,16,8,Clear,0.0,21,10,1012,16
2023-02-24 03:00:00,31,15,22,16,7,Clear,0.0,21,10,1012,16
2023-02-24 04:00:00,31,15,22,15,7,Clear,0.0,21,10,1012,15
2023-02-24 05:00:00,31,15,22,15,7,Clear,0.0,21,10,1012,15
2023-02-24 06:00:00,31,15,22,15,8,Sunny,0.0,21,10,1013,15
2023-02-24 07:00:00,31,15,22,17,7,Sunny,0.0,21,10,1014,17
2023-02-24 08:00:00,31,15,22,19,7,Partly cloudy,0.0,20,10,1014,19
2023-02-24 09:00:00,31,15,22,22,7,Partly cloudy,0.0,20,10,1015,22
2023-02-24 10:00:00,31,15,22,25,8,Partly cloudy,0.0,18,10,1014,24
2023-02-24 11:00:00,31,15,22,27,9,Sunny,0.0,15,10,1014,26
2023-02-24 12:00:00,31,15,22,29,9,Sunny,0.0,13,10,1013,27
2023-02-24 13:00:00,31,15,22,30,11,Sunny,0.0,12,10,1013,28
2023-02-24 14:00:00,31,15,22,30,13,Sunny,0.0,11,10,1012,28
2023-02-24 15:00:00,31,15,22,30,15,Sunny,0.0,10,10,1011,28
2023-02-24 16:00:00,31,15,22,29,14,Sunny,0.0,11,10,1011,27
2023-02-24 17:00:00,31,15,22,27,12,Sunny,0.0,13,10,1011,26
2023-02-24 18:00:00,31,15,22,26,10,Clear,0.0,15,10,1011,25
2023-02-24 19:00:00,31,15,22,24,10,Clear,0.0,16,10,1012,24
2023-02-24 20:00:00,31,15,22,23,10,Clear,0.0,16,10,1013,24
2023-02-24 21:00:00,31,15,22,21,10,Clear,0.0,17,10,1013,21
2023-02-24 22:00:00,31,15,22,20,10,Clear,0.0,18,10,1013,20
2023-02-24 23:00:00,31,15,22,19,10,Clear,0.0,20,10,1014,19
2023-02-25 00:00:00,32,15,23,18,10,Clear,0.0,21,10,1014,18
2023-02-25 01:00:00,32,15,23,17,10,Clear,0.0,22,10,1014,17
2023-02-25 02:00:00,32,15,23,17,9,Clear,0.0,22,10,1013,17
2023-02-25 03:00:00,32,15,23,16,8,Clear,0.0,23,10,1013,16
2023-02-25 04:00:00,32,15,23,16,8,Clear,0.0,23,10,1014,15
2023-02-25 05:00:00,32,15,23,15,8,Clear,0.0,23,10,1014,15
2023-02-25 06:00:00,32,15,23,15,8,Sunny,0.0,23,10,1014,15
2023-02-25 07:00:00,32,15,23,17,7,Sunny,0.0,20,10,1015,17
2023-02-25 08:00:00,32,15,23,20,7,Sunny,0.0,18,10,1015,20
2023-02-25 09:00:00,32,15,23,23,7,Sunny,0.0,16,10,1016,23
2023-02-25 10:00:00,32,15,23,25,8,Sunny,0.0,14,10,1015,25
2023-02-25 11:00:00,32,15,23,28,10,Sunny,0.0,13,10,1015,27
2023-02-25 12:00:00,32,15,23,30,11,Sunny,0.0,11,10,1014,28
2023-02-25 13:00:00,32,15,23,31,12,Sunny,0.0,11,10,1013,29
2023-02-25 14:00:00,32,15,23,31,13,Sunny,0.0,10,10,1012,29
2023-02-25 15:00:00,32,15,23,31,10,Sunny,0.0,10,10,1011,29
2023-02-25 16:00:00,32,15,23,30,13,Sunny,0.0,12,10,1011,28
2023-02-25 17:00:00,32,15,23,28,12,Sunny,0.0,13,10,1012,27
2023-02-25 18:00:00,32,15,23,27,12,Clear,0.0,15,10,1012,26
2023-02-25 19:00:00,32,15,23,25,11,Clear,0.0,16,10,1013,25
2023-02-25 20:00:00,32,15,23,24,11,Clear,0.0,17,10,1014,25
2023-02-25 21:00:00,32,15,23,22,10,Clear,0.0,18,10,1014,23
2023-02-25 22:00:00,32,15,23,21,10,Clear,0.0,19,10,1015,21
2023-02-25 23:00:00,32,15,23,20,9,Clear,0.0,20,10,1015,20
2023-02-26 00:00:00,36,18,25,19,9,Clear,0.0,21,10,1016,19
2023-02-26 01:00:00,36,18,25,19,8,Clear,0.0,22,10,1015,19
2023-02-26 02:00:00,36,18,25,19,8,Clear,0.0,23,10,1015,19
2023-02-26 03:00:00,36,18,25,18,8,Clear,0.0,24,10,1015,18
2023-02-26 04:00:00,36,18,25,19,7,Clear,0.0,24,10,1015,19
2023-02-26 05:00:00,36,18,25,19,6,Clear,0.0,25,10,1016,19
2023-02-26 06:00:00,36,18,25,20,5,Sunny,0.0,25,10,1016,20
2023-02-26 07:00:00,36,18,25,21,3,Sunny,0.0,23,10,1017,21
2023-02-26 08:00:00,36,18,25,23,2,Sunny,0.0,21,10,1017,22
2023-02-26 09:00:00,36,18,25,26,1,Sunny,0.0,19,10,1018,24
2023-02-26 10:00:00,36,18,25,28,2,Sunny,0.0,17,10,1017,27
2023-02-26 11:00:00,36,18,25,32,3,Sunny,0.0,15,10,1017,30
2023-02-26 12:00:00,36,18,25,33,4,Sunny,0.0,13,10,1016,32
2023-02-26 13:00:00,36,18,25,34,5,Sunny,0.0,12,10,1015,33
2023-02-26 14:00:00,36,18,25,35,6,Sunny,0.0,11,10,1014,34
2023-02-26 15:00:00,36,18,25,35,8,Sunny,0.0,11,10,1014,33
2023-02-26 16:00:00,36,18,25,33,8,Sunny,0.0,12,10,1014,31
2023-02-26 17:00:00,36,18,25,31,9,Sunny,0.0,13,10,1014,29
2023-02-26 18:00:00,36,18,25,30,9,Clear,0.0,15,10,1014,28
2023-02-26 19:00:00,36,18,25,28,9,Clear,0.0,15,10,1014,27
2023-02-26 20:00:00,36,18,25,27,9,Cloudy,0.0,16,10,1015,25
2023-02-26 21:00:00,36,18,25,26,10,Cloudy,0.0,16,10,1016,25
2023-02-26 22:00:00,36,18,25,25,9,Cloudy,0.0,18,10,1016,24
2023-02-26 23:00:00,36,18,25,24,8,Clear,0.0,20,10,1016,23
2023-02-27 00:00:00,36,20,27,23,7,Clear,0.0,21,10,1016,23
2023-02-27 01:00:00,36,20,27,22,7,Clear,0.0,22,10,1015,22
2023-02-27 02:00:00,36,20,27,22,7,Clear,0.0,23,10,1015,22
2023-02-27 03:00:00,36,20,27,21,8,Clear,0.0,24,10,1015,21
2023-02-27 04:00:00,36,20,27,21,8,Clear,0.0,25,10,1015,21
2023-02-27 05:00:00,36,20,27,21,9,Clear,0.0,25,10,1015,21
2023-02-27 06:00:00,36,20,27,21,9,Sunny,0.0,26,10,1015,21
2023-02-27 07:00:00,36,20,27,23,10,Sunny,0.0,24,10,1016,22
2023-02-27 08:00:00,36,20,27,24,10,Sunny,0.0,23,10,1017,23
2023-02-27 09:00:00,36,20,27,26,10,Sunny,0.0,22,10,1017,25
2023-02-27 10:00:00,36,20,27,29,11,Sunny,0.0,19,10,1017,28
2023-02-27 11:00:00,36,20,27,32,12,Sunny,0.0,16,10,1016,30
2023-02-27 12:00:00,36,20,27,34,13,Sunny,0.0,14,10,1015,32
2023-02-27 13:00:00,36,20,27,35,13,Sunny,0.0,13,10,1014,33
2023-02-27 14:00:00,36,20,27,35,13,Sunny,0.0,11,10,1013,34
2023-02-27 15:00:00,36,20,27,35,13,Sunny,0.0,10,10,1012,33
2023-02-27 16:00:00,36,20,27,33,11,Sunny,0.0,12,10,1012,31
2023-02-27 17:00:00,36,20,27,32,9,Sunny,0.0,13,10,1012,29
2023-02-27 18:00:00,36,20,27,30,6,Clear,0.0,15,10,1012,28
2023-02-27 19:00:00,36,20,27,28,7,Clear,0.0,16,10,1013,26
2023-02-27 20:00:00,36,20,27,26,9,Clear,0.0,18,10,1014,25
2023-02-27 21:00:00,36,20,27,25,10,Clear,0.0,19,10,1014,24
2023-02-27 22:00:00,36,20,27,24,9,Clear,0.0,20,10,1015,23
2023-02-27 23:00:00,36,20,27,23,9,Clear,0.0,21,10,1015,23
2023-02-28 00:00:00,37,19,27,22,8,Clear,0.0,21,10,1015,22
2023-02-28 01:00:00,37,19,27,21,8,Clear,0.0,22,10,1015,21
2023-02-28 02:00:00,37,19,27,21,7,Clear,0.0,22,10,1014,21
2023-02-28 03:00:00,37,19,27,20,7,Clear,0.0,23,10,1014,20
2023-02-28 04:00:00,37,19,27,20,6,Clear,0.0,23,10,1014,20
2023-02-28 05:00:00,37,19,27,20,5,Clear,0.0,24,10,1015,20
2023-02-28 06:00:00,37,19,27,21,4,Sunny,0.0,24,10,1015,21
2023-02-28 07:00:00,37,19,27,22,4,Sunny,0.0,22,10,1016,21
2023-02-28 08:00:00,37,19,27,24,4,Sunny,0.0,19,10,1016,23
2023-02-28 09:00:00,37,19,27,27,4,Sunny,0.0,17,10,1017,25
2023-02-28 10:00:00,37,19,27,29,5,Sunny,0.0,15,10,1016,28
2023-02-28 11:00:00,37,19,27,33,6,Sunny,0.0,13,10,1016,31
2023-02-28 12:00:00,37,19,27,34,6,Sunny,0.0,11,10,1015,33
2023-02-28 13:00:00,37,19,27,35,5,Sunny,0.0,11,10,1014,34
2023-02-28 14:00:00,37,19,27,36,4,Sunny,0.0,11,10,1013,35
2023-02-28 15:00:00,37,19,27,36,3,Sunny,0.0,10,10,1012,34
2023-02-28 16:00:00,37,19,27,34,3,Sunny,0.0,11,10,1012,33
2023-02-28 17:00:00,37,19,27,33,3,Sunny,0.0,13,10,1012,31
2023-02-28 18:00:00,37,19,27,31,2,Clear,0.0,14,10,1012,29
2023-02-28 19:00:00,37,19,27,29,4,Clear,0.0,15,10,1013,27
2023-02-28 20:00:00,37,19,27,27,5,Clear,0.0,16,10,1014,26
2023-02-28 21:00:00,37,19,27,26,7,Clear,0.0,18,10,1014,25
2023-02-28 22:00:00,37,19,27,25,6,Clear,0.0,18,10,1015,24
2023-02-28 23:00:00,37,19,27,24,6,Clear,0.0,19,10,1015,23
2023-03-01 00:00:00,38,22,28,23,6,Clear,0.0,20,10,1015,22
2023-03-01 01:00:00,38,22,28,22,5,Clear,0.0,20,10,1015,22
2023-03-01 02:00:00,38,22,28,22,5,Clear,0.0,20,10,1014,22
2023-03-01 03:00:00,38,22,28,22,5,Clear,0.0,21,10,1014,22
2023-03-01 04:00:00,38,22,28,22,4,Clear,0.0,21,10,1014,22
2023-03-01 05:00:00,38,22,28,22,4,Clear,0.0,21,10,1014,22
2023-03-01 06:00:00,38,22,28,23,4,Sunny,0.0,21,10,1015,23
2023-03-01 07:00:00,38,22,28,24,5,Sunny,0.0,19,10,1015,23
2023-03-01 08:00:00,38,22,28,26,6,Sunny,0.0,17,10,1016,24
2023-03-01 09:00:00,38,22,28,28,6,Sunny,0.0,15,10,1017,27
2023-03-01 10:00:00,38,22,28,31,6,Sunny,0.0,14,10,1016,29
2023-03-01 11:00:00,38,22,28,34,6,Sunny,0.0,12,10,1016,32
2023-03-01 12:00:00,38,22,28,35,6,Sunny,0.0,10,10,1015,34
2023-03-01 13:00:00,38,22,28,36,6,Sunny,0.0,10,10,1014,35
2023-03-01 14:00:00,38,22,28,37,5,Sunny,0.0,10,10,1013,36
2023-03-01 15:00:00,38,22,28,36,5,Sunny,0.0,9,10,1012,35
2023-03-01 16:00:00,38,22,28,35,6,Sunny,0.0,10,10,1012,33
2023-03-01 17:00:00,38,22,28,33,6,Sunny,0.0,11,10,1012,32
2023-03-01 18:00:00,38,22,28,32,7,Clear,0.0,12,10,1012,30
2023-03-01 19:00:00,38,22,28,30,5,Clear,0.0,13,10,1013,28
2023-03-01 20:00:00,38,22,28,29,4,Clear,0.0,13,10,1013,27
2023-03-01 21:00:00,38,22,28,27,2,Clear,0.0,14,10,1014,26
2023-03-01 22:00:00,38,22,28,26,3,Clear,0.0,17,10,1014,25
2023-03-01 23:00:00,38,22,28,25,4,Clear,0.0,21,10,1015,24
2023-03-02 00:00:00,38,21,29,24,5,Clear,0.0,24,10,1015,24
2023-03-02 01:00:00,38,21,29,23,6,Clear,0.0,25,10,1015,23
2023-03-02 02:00:00,38,21,29,23,6,Clear,0.0,25,10,1015,23
2023-03-02 03:00:00,38,21,29,22,7,Clear,0.0,26,10,1014,23
2023-03-02 04:00:00,38,21,29,22,6,Clear,0.0,26,10,1015,22
2023-03-02 05:00:00,38,21,29,22,6,Clear,0.0,26,10,1015,22
2023-03-02 06:00:00,38,21,29,23,6,Sunny,0.0,27,10,1015,23
2023-03-02 07:00:00,38,21,29,24,6,Sunny,0.0,24,10,1016,24
2023-03-02 08:00:00,38,21,29,26,6,Sunny,0.0,21,10,1017,25
2023-03-02 09:00:00,38,21,29,28,6,Sunny,0.0,19,10,1018,27
2023-03-02 10:00:00,38,21,29,31,8,Sunny,0.0,17,10,1017,30
2023-03-02 11:00:00,38,21,29,34,9,Sunny,0.0,15,10,1016,33
2023-03-02 12:00:00,38,21,29,36,10,Sunny,0.0,13,10,1016,34
2023-03-02 13:00:00,38,21,29,37,7,Sunny,0.0,12,10,1015,36
2023-03-02 14:00:00,38,21,29,37,5,Sunny,0.0,11,10,1014,36
2023-03-02 15:00:00,38,21,29,37,2,Sunny,0.0,10,10,1012,36
2023-03-02 16:00:00,38,21,29,36,4,Sunny,0.0,11,10,1012,34
2023-03-02 17:00:00,38,21,29,34,5,Sunny,0.0,12,10,1012,32
2023-03-02 18:00:00,38,21,29,32,7,Clear,0.0,13,10,1012,30
2023-03-02 19:00:00,38,21,29,30,6,Clear,0.0,14,10,1013,29
2023-03-02 20:00:00,38,21,29,29,6,Clear,0.0,15,10,1014,27
2023-03-02 21:00:00,38,21,29,27,5,Clear,0.0,16,10,1015,26
2023-03-02 22:00:00,38,21,29,26,7,Clear,0.0,18,10,1015,25
2023-03-02 23:00:00,38,21,29,25,8,Clear,0.0,21,10,1015,24
2023-03-03 00:00:00,35,21,27,24,9,Clear,0.0,23,10,1016,23
2023-03-03 01:00:00,35,21,27,23,9,Clear,0.0,24,10,1016,23
2023-03-03 02:00:00,35,21,27,22,9,Clear,0.0,26,10,1016,23
2023-03-03 03:00:00,35,21,27,22,8,Clear,0.0,28,10,1016,22
2023-03-03 04:00:00,35,21,27,21,8,Clear,0.0,28,10,1016,21
2023-03-03 05:00:00,35,21,27,21,8,Clear,0.0,29,10,1016,21
2023-03-03 06:00:00,35,21,27,22,8,Sunny,0.0,30,10,1017,22
2023-03-03 07:00:00,35,21,27,23,10,Sunny,0.0,28,10,1018,22
2023-03-03 08:00:00,35,21,27,24,12,Sunny,0.0,26,10,1018,23
2023-03-03 09:00:00,35,21,27,26,14,Sunny,0.0,24,10,1019,25
2023-03-03 10:00:00,35,21,27,29,14,Sunny,0.0,21,10,1019,28
2023-03-03 11:00:00,35,21,27,32,13,Sunny,0.0,18,10,1018,31
2023-03-03 12:00:00,35,21,27,34,13,Sunny,0.0,15,10,1017,32
2023-03-03 13:00:00,35,21,27,34,15,Sunny,0.0,14,10,1016,33
2023-03-03 14:00:00,35,21,27,34,18,Sunny,0.0,13,10,1015,33
2023-03-03 15:00:00,35,21,27,34,20,Sunny,0.0,13,10,1014,32
2023-03-03 16:00:00,35,21,27,32,18,Sunny,0.0,14,10,1014,30
2023-03-03 17:00:00,35,21,27,31,17,Sunny,0.0,16,10,1014,29
2023-03-03 18:00:00,35,21,27,30,16,Clear,0.0,18,10,1014,28
2023-03-03 19:00:00,35,21,27,28,15,Clear,0.0,20,10,1015,26
2023-03-03 20:00:00,35,21,27,27,15,Clear,0.0,23,10,1016,25
2023-03-03 21:00:00,35,21,27,25,15,Clear,0.0,25,10,1017,25
2023-03-03 22:00:00,35,21,27,24,14,Clear,0.0,28,10,1017,24
2023-03-03 23:00:00,35,21,27,23,14,Clear,0.0,31,10,1017,24
2023-03-04 00:00:00,35,19,27,23,13,Clear,0.0,34,10,1017,23
2023-03-04 01:00:00,35,19,27,22,13,Clear,0.0,34,10,1016,22
2023-03-04 02:00:00,35,19,27,21,12,Clear,0.0,35,10,1016,21
2023-03-04 03:00:00,35,19,27,21,12,Clear,0.0,36,10,1016,21
2023-03-04 04:00:00,35,19,27,20,12,Clear,0.0,35,10,1017,20
2023-03-04 05:00:00,35,19,27,20,12,Partly cloudy,0.0,35,10,1017,20
2023-03-04 06:00:00,35,19,27,21,12,Partly cloudy,0.0,35,10,1018,21
2023-03-04 07:00:00,35,19,27,22,12,Partly cloudy,0.0,31,10,1018,22
2023-03-04 08:00:00,35,19,27,24,13,Overcast,0.0,27,10,1019,23
2023-03-04 09:00:00,35,19,27,26,13,Overcast,0.0,23,10,1020,25
2023-03-04 10:00:00,35,19,27,29,13,Overcast,0.0,20,10,1019,27
2023-03-04 11:00:00,35,19,27,31,13,Partly cloudy,0.0,18,10,1018,30
2023-03-04 12:00:00,35,19,27,33,13,Partly cloudy,0.0,15,10,1017,31
2023-03-04 13:00:00,35,19,27,34,15,Partly cloudy,0.0,14,10,1016,32
2023-03-04 14:00:00,35,19,27,34,18,Sunny,0.0,13,10,1015,32
2023-03-04 15:00:00,35,19,27,34,20,Sunny,0.0,12,10,1014,32
2023-03-04 16:00:00,35,19,27,33,18,Sunny,0.0,14,10,1014,31
2023-03-04 17:00:00,35,19,27,32,16,Sunny,0.0,15,10,1014,30
2023-03-04 18:00:00,35,19,27,31,13,Clear,0.0,17,10,1014,29
2023-03-04 19:00:00,35,19,27,29,13,Clear,0.0,19,10,1015,27
2023-03-04 20:00:00,35,19,27,27,12,Clear,0.0,22,10,1016,26
2023-03-04 21:00:00,35,19,27,26,12,Clear,0.0,24,10,1017,25
2023-03-04 22:00:00,35,19,27,25,11,Clear,0.0,27,10,1017,24
2023-03-04 23:00:00,35,19,27,24,11,Clear,0.0,29,10,1017,24
2023-03-05 00:00:00,36,20,27,22,10,Clear,0.0,32,10,1017,24
2023-03-05 01:00:00,36,20,27,21,8,Clear,0.0,32,10,1018,21
2023-03-05 02:00:00,36,20,27,21,8,Clear,0.0,33,10,1018,21
2023-03-05 03:00:00,36,20,27,20,8,Clear,0.0,33,10,1017,20
2023-03-05 04:00:00,36,20,27,20,9,Clear,0.0,35,10,1018,20
2023-03-05 05:00:00,36,20,27,20,9,Clear,0.0,35,10,1019,20
2023-03-05 06:00:00,36,20,27,20,10,Sunny,0.0,31,10,1017,20
2023-03-05 07:00:00,36,20,27,21,9,Partly cloudy,0.0,34,10,1020,21
2023-03-05 08:00:00,36,20,27,24,9,Sunny,0.0,30,10,1020,23
2023-03-05 09:00:00,36,20,27,26,10,Sunny,0.0,21,10,1019,25
2023-03-05 10:00:00,36,20,27,30,10,Sunny,0.0,20,10,1020,28
2023-03-05 11:00:00,36,20,27,33,12,Sunny,0.0,18,10,1019,31
2023-03-05 12:00:00,36,20,27,34,12,Sunny,0.0,14,10,1017,32
2023-03-05 13:00:00,36,20,27,34,15,Sunny,0.0,15,10,1016,32
2023-03-05 14:00:00,36,20,27,35,16,Sunny,0.0,16,10,1016,33
2023-03-05 15:00:00,36,20,27,34,18,Sunny,0.0,11,10,1013,32
2023-03-05 16:00:00,36,20,27,33,17,Sunny,0.0,15,10,1014,31
2023-03-05 17:00:00,36,20,27,32,15,Sunny,0.0,16,10,1014,30
2023-03-05 18:00:00,36,20,27,29,14,Clear,0.0,16,10,1013,28
2023-03-05 19:00:00,36,20,27,27,14,Clear,0.0,22,10,1015,26
2023-03-05 20:00:00,36,20,27,27,12,Clear,0.0,27,10,1017,25
2023-03-05 21:00:00,36,20,27,25,14,Clear,0.0,23,10,1015,25
2023-03-05 22:00:00,36,20,27,23,12,Clear,0.0,30,10,1018,24
2023-03-05 23:00:00,36,20,27,23,12,Clear,0.0,30,10,1017,24
2023-03-06 00:00:00,36,19,26,22,9,Clear,0.0,26,10,1014,22
2023-03-06 01:00:00,36,19,26,21,10,Clear,0.0,33,10,1017,21
2023-03-06 02:00:00,36,19,26,21,10,Clear,0.0,35,10,1016,21
2023-03-06 03:00:00,36,19,26,20,6,Clear,0.0,30,10,1014,20
2023-03-06 04:00:00,36,19,26,20,9,Clear,0.0,38,10,1016,20
2023-03-06 05:00:00,36,19,26,20,9,Clear,0.0,38,10,1016,20
2023-03-06 06:00:00,36,19,26,19,8,Sunny,0.0,33,10,1014,19
2023-03-06 07:00:00,36,19,26,21,8,Sunny,0.0,37,10,1017,21
2023-03-06 08:00:00,36,19,26,24,9,Sunny,0.0,31,10,1018,23
2023-03-06 09:00:00,36,19,26,26,6,Sunny,0.0,21,10,1016,25
2023-03-06 10:00:00,36,19,26,29,10,Sunny,0.0,22,10,1018,27
2023-03-06 11:00:00,36,19,26,32,11,Sunny,0.0,18,10,1017,31
2023-03-06 12:00:00,36,19,26,33,9,Sunny,0.0,14,10,1014,32
2023-03-06 13:00:00,36,19,26,34,14,Sunny,0.0,14,10,1014,32
2023-03-06 14:00:00,36,19,26,35,14,Sunny,0.0,14,10,1013,33
2023-03-06 15:00:00,36,19,26,34,16,Sunny,0.0,11,10,1011,32
2023-03-06 16:00:00,36,19,26,32,15,Sunny,0.0,13,10,1012,30
2023-03-06 17:00:00,36,19,26,31,15,Sunny,0.0,14,10,1012,29
2023-03-06 18:00:00,36,19,26,29,16,Clear,0.0,15,10,1010,27
2023-03-06 19:00:00,36,19,26,26,14,Clear,0.0,19,10,1013,25
2023-03-06 20:00:00,36,19,26,26,9,Clear,0.0,22,10,1015,25
2023-03-06 21:00:00,36,19,26,24,10,Clear,0.0,19,10,1012,24
2023-03-06 22:00:00,36,19,26,23,7,Clear,0.0,26,10,1015,23
2023-03-06 23:00:00,36,19,26,23,7,Clear,0.0,27,10,1015,23
2023-03-07 00:00:00,37,19,26,22,13,Clear,0.0,22,10,1013,22
2023-03-07 01:00:00,37,19,26,21,8,Clear,0.0,29,10,1014,21
2023-03-07 02:00:00,37,19,26,21,7,Clear,0.0,30,10,1014,21
2023-03-07 03:00:00,37,19,26,20,10,Clear,0.0,22,10,1012,20
2023-03-07 04:00:00,37,19,26,20,8,Clear,0.0,32,10,1014,20
2023-03-07 05:00:00,37,19,26,19,7,Clear,0.0,33,10,1014,19
2023-03-07 06:00:00,37,19,26,20,6,Sunny,0.0,24,10,1014,20
2023-03-07 07:00:00,37,19,26,21,5,Sunny,0.0,32,10,1016,21
2023-03-07 08:00:00,37,19,26,24,3,Sunny,0.0,28,10,1017,23
2023-03-07 09:00:00,37,19,26,26,6,Sunny,0.0,17,10,1016,24
2023-03-07 10:00:00,37,19,26,29,4,Sunny,0.0,20,10,1018,27
